,Methane,Ethanol,Humidity,Temperature,Date,Time,Hour,Mins,Secs,Year,Month,Day,E1,M1,E2,M2
2101,222.0,182.0,95.0,31.0,2022-07-05,07:55:28,7,55,28,2022,7,5,182.0,222.2,181.96327558266174,222.19389094891176
2102,221.0,187.0,95.0,31.1,2022-07-05,07:55:45,7,55,45,2022,7,5,182.0,221.8,181.96327558266177,221.79747810574116
2103,221.0,180.0,95.0,31.1,2022-07-05,07:56:02,7,56,2,2022,7,5,184.0,222.2,183.92039591524647,222.1903531230375
2104,222.0,181.0,95.0,30.9,2022-07-05,07:56:19,7,56,19,2022,7,5,184.0,222.0,183.92039591524644,221.98928558500944
2105,225.0,190.0,95.0,31.0,2022-07-05,07:56:36,7,56,36,2022,7,5,183.2,221.8,183.1329988513643,221.786758706698
2106,221.0,182.0,95.0,31.1,2022-07-05,07:56:53,7,56,53,2022,7,5,183.8,222.8,183.7459304226765,222.77600243990548
2107,220.0,183.0,95.0,31.0,2022-07-05,07:57:10,7,57,10,2022,7,5,183.4,222.2,183.3300392083949,222.16520303458287
2108,226.0,183.0,95.0,31.2,2022-07-05,07:57:27,7,57,27,2022,7,5,181.8,221.4,181.7880055617895,221.37394571778916
2109,219.0,179.0,95.0,31.2,2022-07-05,07:57:45,7,57,45,2022,7,5,181.4,222.8,181.3853964109765,222.74398622668562
2110,221.0,182.0,95.0,31.0,2022-07-05,07:58:02,7,58,2,2022,7,5,181.4,223.4,181.3853964109765,223.352429894457
2111,228.0,180.0,95.0,31.0,2022-07-05,07:58:19,7,58,19,2022,7,5,180.8,222.6,180.78808641605923,222.55980813024217
2112,223.0,183.0,95.0,31.2,2022-07-05,07:58:36,7,58,36,2022,7,5,180.8,223.0,180.7880864160592,222.96993350986378
2113,222.0,180.0,95.0,31.0,2022-07-05,07:58:53,7,58,53,2022,7,5,182.4,223.4,182.31313174709805,223.3741761509709
2114,221.0,179.0,95.0,31.2,2022-07-05,07:59:10,7,59,10,2022,7,5,182.6,222.8,182.51740012533742,222.79211760450497
2115,223.0,190.0,95.0,31.1,2022-07-05,07:59:27,7,59,27,2022,7,5,182.2,223.2,182.11599520469616,223.18852732750108
2116,225.0,181.0,95.0,31.1,2022-07-05,07:59:44,7,59,44,2022,7,5,182.4,224.0,182.31982182100356,223.98564166227118
2117,225.0,181.0,95.0,32.3,2022-07-05,08:00:01,8,0,1,2022,7,5,184.0,224.8,183.92267784724328,224.79571324920008
2118,226.0,181.0,95.0,31.0,2022-07-05,08:00:18,8,0,18,2022,7,5,182.0,225.4,181.96550920809761,225.39893617021278
2119,225.0,187.0,95.0,31.2,2022-07-05,08:00:36,8,0,36,2022,7,5,181.6,225.8,181.55762962508155,225.7975227304737
2120,226.0,180.0,95.0,31.3,2022-07-05,08:00:53,8,0,53,2022,7,5,181.2,225.4,181.1515744941453,225.3917994821084
2121,227.0,179.0,95.0,31.2,2022-07-05,08:01:10,8,1,10,2022,7,5,181.4,225.0,181.3510282267627,224.99111086528316
2122,223.0,179.0,95.0,31.0,2022-07-05,08:01:27,8,1,27,2022,7,5,180.0,225.0,179.99337000294665,224.99111086528316
2123,224.0,182.0,95.0,31.0,2022-07-05,08:01:44,8,1,44,2022,7,5,179.8,225.6,179.792491936374,225.57951042441482
2124,225.0,180.0,95.0,31.1,2022-07-05,08:02:01,8,2,1,2022,7,5,180.4,224.8,180.3898165352102,224.77817736179864
2125,229.0,179.0,95.0,31.0,2022-07-05,08:02:18,8,2,18,2022,7,5,180.4,224.8,180.3898165352102,224.77817736179867
2126,223.0,182.0,95.0,31.2,2022-07-05,08:02:35,8,2,35,2022,7,5,179.8,225.0,179.792491936374,224.97885330064733
2127,223.0,179.0,95.0,31.1,2022-07-05,08:02:52,8,2,52,2022,7,5,181.2,224.6,181.14711007237455,224.57606413959982
2128,225.0,179.0,95.0,31.0,2022-07-05,08:03:09,8,3,9,2022,7,5,181.8,223.4,181.7534846532054,223.3971504897596
2129,223.0,187.0,95.0,31.1,2022-07-05,08:03:26,8,3,26,2022,7,5,181.4,223.8,181.3510282267627,223.7957181088314
2130,223.0,182.0,95.0,31.1,2022-07-05,08:03:43,8,3,43,2022,7,5,181.4,224.4,181.3510282267627,224.39357900194324
2131,225.0,180.0,95.0,30.9,2022-07-05,08:04:01,8,4,1,2022,7,5,181.8,224.2,181.75797901391778,224.19394534406104
2132,226.0,179.0,95.0,31.0,2022-07-05,08:04:18,8,4,18,2022,7,5,180.8,224.6,180.7924600575502,224.59536374528906
2133,224.0,181.0,95.0,31.7,2022-07-05,08:04:35,8,4,35,2022,7,5,180.8,225.8,180.79246005755016,225.78699148488218
2134,225.0,182.0,95.0,31.2,2022-07-05,08:04:52,8,4,52,2022,7,5,180.6,225.4,180.58979541835106,225.3813060476769
2135,229.0,182.0,95.0,31.1,2022-07-05,08:05:09,8,5,9,2022,7,5,181.2,225.6,181.19243840532945,225.57951042441485
2136,223.0,179.0,95.0,30.8,2022-07-05,08:05:26,8,5,26,2022,7,5,181.0,225.8,180.9911233472018,225.78162037436275
2137,227.0,182.0,95.0,31.0,2022-07-05,08:05:44,8,5,44,2022,7,5,181.2,226.6,181.1880453905112,226.57590158461107
2138,225.0,180.0,95.0,31.0,2022-07-05,08:06:00,8,6,0,2022,7,5,181.2,226.2,181.1880453905112,226.18156273154207
2139,229.0,183.0,95.0,31.2,2022-07-05,08:06:17,8,6,17,2022,7,5,181.4,226.8,181.3920557693704,226.79225633390345
2140,227.0,182.0,95.0,30.9,2022-07-05,08:06:35,8,6,35,2022,7,5,181.6,226.6,181.58985170107587,226.59191602786086
2141,226.0,180.0,95.0,31.1,2022-07-05,08:06:51,8,6,51,2022,7,5,182.0,227.6,181.9933700047357,227.58843194787724
2142,226.0,183.0,95.0,31.2,2022-07-05,08:07:09,8,7,9,2022,7,5,181.8,227.2,181.79469451621117,227.1905638434701
2143,230.0,182.0,95.0,31.1,2022-07-05,08:07:26,8,7,26,2022,7,5,181.6,227.6,181.59426422181437,227.58843194787724
2144,227.0,182.0,95.0,31.2,2022-07-05,08:07:43,8,7,43,2022,7,5,182.0,227.6,181.997802157991,227.58843194787724
2145,229.0,181.0,95.0,31.0,2022-07-05,08:08:17,8,8,17,2022,7,5,181.6,227.4,181.5986769570011,227.38489145271748
2146,226.0,182.0,95.0,31.0,2022-07-05,08:08:34,8,8,34,2022,7,5,181.6,226.8,181.5986769570011,226.79225633390345
2147,225.0,181.0,95.0,31.2,2022-07-05,08:08:51,8,8,51,2022,7,5,183.4,225.8,183.32251410190668,225.77617726361615
2148,227.0,182.0,95.0,31.1,2022-07-05,08:09:08,8,9,8,2022,7,5,183.8,224.2,183.72926119699733,224.17603159944883
2149,222.0,191.0,95.0,31.1,2022-07-05,08:09:26,8,9,26,2022,7,5,184.0,223.2,183.93218995079548,223.17434300437546
2150,221.0,183.0,95.0,31.0,2022-07-05,08:09:43,8,9,43,2022,7,5,184.6,222.4,184.54371161219012,222.3758940302143
2151,221.0,183.0,95.0,31.1,2022-07-05,08:10:00,8,10,0,2022,7,5,184.8,221.0,184.74844447508576,220.99819002301368
2152,221.0,184.0,95.0,31.1,2022-07-05,08:10:17,8,10,17,2022,7,5,184.0,220.8,183.98709654797594,220.7992733878292
2153,220.0,183.0,95.0,31.2,2022-07-05,08:10:34,8,10,34,2022,7,5,184.2,221.2,184.18838120868193,221.19567656671413
2154,221.0,187.0,95.0,31.1,2022-07-05,08:10:51,8,10,51,2022,7,5,185.6,221.2,185.56457836190052,221.19567656671413
2155,223.0,184.0,95.0,31.1,2022-07-05,08:11:08,8,11,8,2022,7,5,185.4,221.2,185.3602762621759,221.19567656671413
2156,221.0,190.0,95.0,31.1,2022-07-05,08:11:25,8,11,25,2022,7,5,186.8,221.6,186.75410744215878,221.59712067016926
2157,221.0,183.0,95.0,31.0,2022-07-05,08:11:42,8,11,42,2022,7,5,187.0,221.8,186.95273180535244,221.79747810574116
2158,222.0,190.0,95.0,31.0,2022-07-05,08:11:59,8,11,59,2022,7,5,186.4,222.8,186.32516756537336,222.76926753495042
2159,222.0,188.0,95.0,31.2,2022-07-05,08:12:16,8,12,16,2022,7,5,184.2,223.0,184.10617460934301,222.97175114215324
2160,228.0,181.0,95.0,31.2,2022-07-05,08:12:34,8,12,34,2022,7,5,183.6,223.2,183.49084133295574,223.1746031746032
2161,222.0,179.0,95.0,31.1,2022-07-05,08:12:51,8,12,51,2022,7,5,181.4,223.4,181.33845438109188,223.3760003799663
2162,222.0,180.0,95.0,31.2,2022-07-05,08:13:08,8,13,8,2022,7,5,180.4,223.6,180.38765741026862,223.577761403342
2163,223.0,179.0,95.0,31.0,2022-07-05,08:13:25,8,13,25,2022,7,5,181.8,223.6,181.73643529200677,223.57776140334198
2164,223.0,183.0,95.0,31.3,2022-07-05,08:13:42,8,13,42,2022,7,5,182.0,223.8,181.94168316866782,223.779887231461
2165,228.0,188.0,95.0,31.1,2022-07-05,08:13:59,8,13,59,2022,7,5,181.8,224.8,181.73643529200675,224.77803788371577
2166,223.0,180.0,95.0,30.1,2022-07-05,08:14:16,8,14,16,2022,7,5,182.6,224.8,182.5466530285736,224.7780378837158
2167,227.0,179.0,95.0,31.0,2022-07-05,08:14:33,8,14,33,2022,7,5,182.4,225.6,182.34676836961455,225.5793699500823
2168,223.0,183.0,95.0,30.9,2022-07-05,08:14:50,8,14,50,2022,7,5,181.4,225.4,181.3853964109765,225.38290293855744
2169,227.0,182.0,95.0,32.1,2022-07-05,08:15:08,8,15,8,2022,7,5,181.8,225.8,181.7880055617895,225.78859412975126
2170,227.0,183.0,95.0,31.1,2022-07-05,08:15:24,8,15,24,2022,7,5,182.8,225.4,182.7969408087051,225.39003906327298
2171,225.0,182.0,95.0,31.2,2022-07-05,08:15:42,8,15,42,2022,7,5,183.2,225.8,183.1925933935659,225.79575596816974
2172,225.0,184.0,95.0,31.1,2022-07-05,08:15:59,8,15,59,2022,7,5,184.6,225.2,184.56872786310572,225.19575307358897
2173,225.0,185.0,95.0,31.2,2022-07-05,08:16:16,8,16,16,2022,7,5,184.6,224.2,184.56872786310572,224.19389742479984
2174,224.0,189.0,95.0,31.0,2022-07-05,08:16:33,8,16,33,2022,7,5,184.8,225.0,184.7735162666374,224.97702758133755
2175,222.0,183.0,95.0,31.0,2022-07-05,08:16:50,8,16,50,2022,7,5,183.8,224.4,183.74270542833466,224.37068224598502
2176,229.0,183.0,95.0,31.0,2022-07-05,08:17:07,8,17,7,2022,7,5,183.2,223.8,183.14304048495936,223.76759650074277
2177,222.0,179.0,95.0,31.2,2022-07-05,08:17:24,8,17,24,2022,7,5,182.0,224.2,181.98666642246195,224.16393519385656
2178,222.0,182.0,95.0,31.0,2022-07-05,08:17:41,8,17,41,2022,7,5,182.8,225.2,182.76421588953895,225.16552247783108
2179,226.0,183.0,95.0,31.2,2022-07-05,08:17:58,8,17,58,2022,7,5,183.4,225.0,183.35492130858444,224.9714834767598
2180,227.0,187.0,95.0,31.1,2022-07-05,08:18:15,8,18,15,2022,7,5,184.0,226.2,183.9761922322026,226.17782679643605
2181,228.0,186.0,95.0,30.9,2022-07-05,08:18:32,8,18,32,2022,7,5,184.2,227.2,184.1796671246796,227.1975323989185
2182,228.0,182.0,95.0,31.0,2022-07-05,08:18:50,8,18,50,2022,7,5,184.2,227.4,184.17966712467964,227.39894551845344
2183,227.0,183.0,95.0,31.1,2022-07-05,08:19:07,8,19,7,2022,7,5,183.4,228.8,183.39005328596804,228.77006074893467
2184,227.0,183.0,95.0,31.0,2022-07-05,08:19:24,8,19,24,2022,7,5,182.8,229.0,182.79912184412734,228.9707105741387
2185,234.0,183.0,95.0,31.0,2022-07-05,08:19:41,8,19,41,2022,7,5,182.8,229.0,182.7991218441273,228.97071057413868
2186,229.0,183.0,95.0,31.2,2022-07-05,08:19:58,8,19,58,2022,7,5,182.6,229.4,182.5986842105263,229.3748436248099
2187,228.0,182.0,95.0,31.1,2022-07-05,08:20:15,8,20,15,2022,7,5,182.2,229.0,182.19692207258396,228.9635388696537
2188,229.0,182.0,95.0,30.8,2022-07-05,08:20:32,8,20,32,2022,7,5,182.4,227.8,182.39430673218342,227.79044605253972
2189,225.0,181.0,95.0,31.0,2022-07-05,08:20:49,8,20,49,2022,7,5,182.4,227.2,182.39430673218342,227.19047133979817
2190,228.0,184.0,95.0,31.0,2022-07-05,08:21:06,8,21,6,2022,7,5,182.8,226.0,182.79254274639797,225.97333081023436
2191,226.0,183.0,95.0,31.0,2022-07-05,08:21:23,8,21,23,2022,7,5,185.0,224.6,184.90949799597428,224.5758053400562
2192,222.0,184.0,95.0,31.0,2022-07-05,08:21:40,8,21,40,2022,7,5,185.4,224.0,185.3233257668222,223.9716178750999
2193,222.0,193.0,95.0,30.8,2022-07-05,08:21:58,8,21,58,2022,7,5,185.2,223.0,185.11955425661012,222.98933320577828
2194,222.0,183.0,95.0,31.1,2022-07-05,08:22:15,8,22,15,2022,7,5,185.2,223.0,185.11955425661012,222.98933320577825
2195,223.0,183.0,95.0,31.2,2022-07-05,08:22:32,8,22,32,2022,7,5,184.6,223.4,184.50421666926422,223.39002168696226
2196,226.0,183.0,95.0,31.1,2022-07-05,08:22:49,8,22,49,2022,7,5,182.2,224.0,182.1947194719472,223.9910711794363
2197,224.0,181.0,95.0,31.2,2022-07-05,08:23:06,8,23,6,2022,7,5,183.8,224.8,183.72702139152358,224.7939386771472
2198,225.0,181.0,95.0,31.1,2022-07-05,08:23:23,8,23,23,2022,7,5,184.0,226.0,183.92773709173233,225.98768009216107
2199,226.0,191.0,95.0,31.0,2022-07-05,08:23:40,8,23,40,2022,7,5,184.2,226.4,184.128891822108,226.38482480078395
2200,229.0,184.0,95.0,31.1,2022-07-05,08:23:57,8,23,57,2022,7,5,184.8,227.6,184.7417243161924,227.5848657938753
2201,228.0,184.0,95.0,31.2,2022-07-05,08:24:14,8,24,14,2022,7,5,184.8,228.4,184.7417243161924,228.39190768279755
2202,230.0,184.0,95.0,30.9,2022-07-05,08:24:31,8,24,31,2022,7,5,183.2,229.6,183.19252156662358,229.59202119460835
2203,229.0,181.0,95.0,30.9,2022-07-05,08:24:49,8,24,49,2022,7,5,183.4,229.4,183.3899108745142,229.39028144757717
2204,232.0,183.0,95.0,31.1,2022-07-05,08:25:06,8,25,6,2022,7,5,184.8,229.6,184.73953280252223,229.59202119460832
2205,228.0,185.0,95.0,31.0,2022-07-05,08:25:23,8,25,23,2022,7,5,185.0,229.2,184.94027181198712,229.19064557632635
2206,229.0,191.0,95.0,30.9,2022-07-05,08:25:40,8,25,40,2022,7,5,187.0,227.6,186.94037617591113,227.541911867254
2207,228.0,185.0,95.0,31.0,2022-07-05,08:25:57,8,25,57,2022,7,5,187.4,226.6,187.3541887592789,226.56301581346756
2208,221.0,191.0,95.0,31.1,2022-07-05,08:26:14,8,26,14,2022,7,5,187.0,226.4,186.9403761759111,226.3648324178933
2209,227.0,185.0,95.0,31.0,2022-07-05,08:26:31,8,26,31,2022,7,5,185.4,225.0,185.3542374921889,224.96247531816485
2210,227.0,183.0,95.0,31.5,2022-07-05,08:26:48,8,26,48,2022,7,5,185.2,224.4,185.15259930849604,224.37212084217603
2211,222.0,183.0,95.0,31.0,2022-07-05,08:27:05,8,27,5,2022,7,5,183.6,225.6,183.59652690586927,225.58282501521967
2212,225.0,184.0,95.0,31.1,2022-07-05,08:27:22,8,27,22,2022,7,5,183.8,225.6,183.79265415360774,225.58282501521973
2213,227.0,183.0,95.0,31.0,2022-07-05,08:27:39,8,27,39,2022,7,5,184.6,226.0,184.58574621323092,225.97507706891602
2214,227.0,186.0,95.0,31.2,2022-07-05,08:27:57,8,27,57,2022,7,5,184.4,227.2,184.38137358708912,227.1922364606575
2215,229.0,187.0,95.0,30.8,2022-07-05,08:28:14,8,28,14,2022,7,5,184.4,227.8,184.3813735870891,227.79754445580556
2216,228.0,182.0,95.0,31.2,2022-07-05,08:28:31,8,28,31,2022,7,5,184.8,227.6,184.7839222611795,227.5954249324771
2217,228.0,184.0,95.0,31.0,2022-07-05,08:28:48,8,28,48,2022,7,5,185.4,228.4,185.36854637901135,228.38845531234605
2218,226.0,185.0,95.0,31.0,2022-07-05,08:29:05,8,29,5,2022,7,5,185.0,228.4,184.97209592614232,228.38845531234605
2219,231.0,189.0,95.0,31.0,2022-07-05,08:29:22,8,29,22,2022,7,5,187.2,228.4,187.14013517563689,228.38845531234605
2220,229.0,185.0,95.0,31.0,2022-07-05,08:29:39,8,29,39,2022,7,5,186.6,227.6,186.51131426709026,227.57430518655752
2221,228.0,193.0,95.0,31.1,2022-07-05,08:29:56,8,29,56,2022,7,5,186.0,227.4,185.89347222695855,227.37078994745423
2222,224.0,181.0,95.0,31.0,2022-07-05,08:30:13,8,30,13,2022,7,5,186.4,225.8,186.2771693910319,225.7763205018715
2223,225.0,182.0,95.0,31.0,2022-07-05,08:30:30,8,30,30,2022,7,5,186.0,225.0,185.8680956030651,224.98762564266062
2224,223.0,191.0,95.0,30.9,2022-07-05,08:30:47,8,30,47,2022,7,5,184.2,224.0,184.13335442645862,223.99642855719293
2225,225.0,183.0,95.0,31.0,2022-07-05,08:31:04,8,31,4,2022,7,5,184.8,223.8,184.7462166759326,223.7957181088314
2226,223.0,184.0,95.0,31.1,2022-07-05,08:31:22,8,31,22,2022,7,5,186.8,223.6,186.72057101837854,223.59714634718915
2227,223.0,184.0,95.0,31.0,2022-07-05,08:31:39,8,31,39,2022,7,5,185.4,223.6,185.34195679097292,223.59714634718915
2228,224.0,192.0,95.0,31.1,2022-07-05,08:31:56,8,31,56,2022,7,5,185.4,224.6,185.34195679097292,224.56743887850763
2229,223.0,184.0,95.0,31.0,2022-07-05,08:32:13,8,32,13,2022,7,5,186.4,225.0,186.33504691675765,224.97019707267285
2230,230.0,183.0,95.0,31.2,2022-07-05,08:32:30,8,32,30,2022,7,5,186.4,226.4,186.33504691675765,226.3602150697702
2231,225.0,189.0,95.0,31.0,2022-07-05,08:32:47,8,32,47,2022,7,5,184.8,226.6,184.77570858665925,226.56372702999843
2232,230.0,184.0,95.0,31.0,2022-07-05,08:33:04,8,33,4,2022,7,5,185.2,227.0,185.1756145636809,226.9736842105263
2233,225.0,184.0,95.0,31.1,2022-07-05,08:33:21,8,33,21,2022,7,5,186.4,226.6,186.373003250121,226.58140338748703
2234,225.0,186.0,95.0,31.1,2022-07-05,08:33:38,8,33,38,2022,7,5,186.0,226.8,185.98071301972647,226.78350732201667
2235,228.0,189.0,95.0,31.0,2022-07-05,08:33:55,8,33,55,2022,7,5,186.4,225.8,186.38585765159695,225.79401247984293
2236,226.0,187.0,95.0,31.1,2022-07-05,08:34:12,8,34,12,2022,7,5,187.0,225.8,186.99361687602405,225.79401247984293
2237,225.0,186.0,95.0,31.3,2022-07-05,08:34:30,8,34,30,2022,7,5,186.8,227.0,186.7906023434425,226.97727620129137
2238,225.0,187.0,95.0,31.2,2022-07-05,08:34:47,8,34,47,2022,7,5,186.2,227.0,186.19698828649476,226.97727620129137
2239,231.0,185.0,95.0,31.0,2022-07-05,08:35:04,8,35,4,2022,7,5,185.4,226.4,185.39002032081038,226.36558711376264
2240,228.0,186.0,95.0,31.2,2022-07-05,08:35:21,8,35,21,2022,7,5,185.6,227.4,185.58785907053365,227.36010894075054
2241,223.0,183.0,95.0,31.0,2022-07-05,08:35:38,8,35,38,2022,7,5,185.0,227.8,184.98918874693325,227.7656680369647
2242,230.0,187.0,95.0,31.2,2022-07-05,08:35:55,8,35,55,2022,7,5,184.8,226.8,184.78834358964454,226.7762826881274
2243,227.0,184.0,95.0,31.0,2022-07-05,08:36:12,8,36,12,2022,7,5,184.4,226.2,184.39010676865232,226.17638281296746
2244,226.0,184.0,95.0,30.9,2022-07-05,08:36:29,8,36,29,2022,7,5,186.4,228.0,186.3357146464788,227.97031162169668
2245,225.0,184.0,95.0,31.2,2022-07-05,08:36:46,8,36,46,2022,7,5,186.2,228.2,186.1362790959815,228.16611474716407
2246,232.0,193.0,95.0,31.0,2022-07-05,08:37:03,8,37,3,2022,7,5,186.2,227.8,186.1362790959815,227.75912960218488
2247,231.0,186.0,95.0,31.0,2022-07-05,08:37:21,8,37,21,2022,7,5,187.6,228.2,187.5267796592433,228.16253046654523
2248,225.0,184.0,95.0,31.0,2022-07-05,08:37:38,8,37,38,2022,7,5,187.6,228.6,187.52677965924332,228.5709598632643
2249,228.0,191.0,95.0,31.2,2022-07-05,08:37:55,8,37,55,2022,7,5,187.4,227.6,187.33717076274283,227.58320897982816
2250,227.0,184.0,95.0,31.0,2022-07-05,08:38:12,8,38,12,2022,7,5,187.2,226.6,187.13340997471698,226.59540471699293
2251,227.0,192.0,95.0,31.0,2022-07-05,08:38:29,8,38,29,2022,7,5,187.2,227.2,187.13340997471698,227.1975323989185
2252,226.0,185.0,95.0,30.9,2022-07-05,08:38:46,8,38,46,2022,7,5,187.2,227.2,187.13340997471698,227.1975323989185
2253,228.0,184.0,95.0,31.2,2022-07-05,08:39:03,8,39,3,2022,7,5,187.0,227.2,186.925640715043,227.1975323989185
2254,228.0,191.0,95.0,31.1,2022-07-05,08:39:20,8,39,20,2022,7,5,187.0,227.2,186.925640715043,227.1975323989185
2255,227.0,183.0,95.0,31.0,2022-07-05,08:39:37,8,39,37,2022,7,5,186.8,228.4,186.72057101837854,228.38509411281365
2256,227.0,192.0,95.0,31.1,2022-07-05,08:39:54,8,39,54,2022,7,5,186.8,228.4,186.72057101837854,228.38509411281365
2257,232.0,184.0,95.0,31.2,2022-07-05,08:40:11,8,40,11,2022,7,5,186.0,228.4,185.94291628800102,228.38509411281365
2258,228.0,184.0,95.0,31.0,2022-07-05,08:40:29,8,40,29,2022,7,5,188.4,230.0,188.29769544709254,229.96033491081369
2259,228.0,187.0,95.0,31.0,2022-07-05,08:40:46,8,40,46,2022,7,5,187.6,229.8,187.51514514363566,229.75436091454404
2260,235.0,195.0,95.0,31.2,2022-07-05,08:41:03,8,41,3,2022,7,5,187.6,229.6,187.51514514363566,229.5575336103652
2261,226.0,188.0,95.0,31.1,2022-07-05,08:41:20,8,41,20,2022,7,5,187.4,229.6,187.30652783101638,229.5575336103652
2262,231.0,184.0,95.0,31.1,2022-07-05,08:41:37,8,41,37,2022,7,5,188.6,229.2,188.4803473235734,229.1491892328686
2263,228.0,183.0,95.0,31.1,2022-07-05,08:41:54,8,41,54,2022,7,5,188.6,229.2,188.4803473235734,229.1491892328686
2264,226.0,193.0,95.0,31.1,2022-07-05,08:42:11,8,42,11,2022,7,5,188.4,229.8,188.27846547940962,229.7595677776157
2265,235.0,195.0,95.0,31.1,2022-07-05,08:42:28,8,42,28,2022,7,5,188.6,230.8,188.48697334135773,230.73199575503781
2266,229.0,187.0,95.0,31.1,2022-07-05,08:42:45,8,42,45,2022,7,5,189.4,230.6,189.32118806865265,230.52645502915786
2267,236.0,185.0,95.0,31.0,2022-07-05,08:43:02,8,43,2,2022,7,5,187.6,230.8,187.52170347072735,230.73381633567698
2268,227.0,187.0,95.0,31.0,2022-07-05,08:43:20,8,43,20,2022,7,5,185.6,229.0,185.59224682344845,228.94347547185853
2269,227.0,184.0,95.0,31.0,2022-07-05,08:43:37,8,43,37,2022,7,5,185.6,228.8,185.59224682344845,228.74287335581047
2270,226.0,185.0,95.0,30.9,2022-07-05,08:43:54,8,43,54,2022,7,5,187.6,226.6,187.52170347072735,226.59540471699293
2271,228.0,187.0,95.0,31.0,2022-07-05,08:44:11,8,44,11,2022,7,5,187.2,226.0,187.1159996291654,225.9911501998988
2272,225.0,195.0,95.0,31.2,2022-07-05,08:44:28,8,44,28,2022,7,5,189.6,225.4,189.4753970329556,225.3901098031309
2273,224.0,185.0,95.0,31.2,2022-07-05,08:44:45,8,44,45,2022,7,5,189.8,226.0,189.68429274163412,225.98060088533038
2274,224.0,196.0,95.0,31.1,2022-07-05,08:45:02,8,45,2,2022,7,5,189.4,226.2,189.269187760935,226.17638528528764
2275,229.0,186.0,95.0,31.1,2022-07-05,08:45:19,8,45,19,2022,7,5,188.0,226.2,187.91097551895535,226.17638528528764
2276,229.0,185.0,95.0,31.0,2022-07-05,08:45:36,8,45,36,2022,7,5,190.0,226.4,189.88920228216298,226.37956668248881
2277,225.0,188.0,95.0,31.2,2022-07-05,08:45:53,8,45,53,2022,7,5,188.2,226.8,188.1347397649754,226.78522044302835
2278,225.0,195.0,95.0,31.2,2022-07-05,08:46:10,8,46,10,2022,7,5,188.6,225.8,188.54049378847176,225.78699148488212
2279,226.0,187.0,95.0,31.0,2022-07-05,08:46:28,8,46,28,2022,7,5,190.2,225.2,190.1470099017004,225.19751045876203
2280,224.0,188.0,95.0,31.1,2022-07-05,08:46:45,8,46,45,2022,7,5,191.0,225.4,190.95172843444357,225.3971520615497
2281,226.0,193.0,95.0,31.5,2022-07-05,08:47:02,8,47,2,2022,7,5,190.6,226.2,190.56497449519634,226.18872577712224
2282,226.0,192.0,95.0,31.2,2022-07-05,08:47:19,8,47,19,2022,7,5,190.2,226.4,190.14601025649256,226.388353445426
2283,229.0,193.0,95.0,31.2,2022-07-05,08:47:36,8,47,36,2022,7,5,190.0,228.0,189.9405463977858,227.97737507616193
2284,227.0,185.0,95.0,31.2,2022-07-05,08:47:53,8,47,53,2022,7,5,188.4,227.8,188.33750242666176,227.7731386071255
2285,232.0,187.0,95.0,31.2,2022-07-05,08:48:10,8,48,10,2022,7,5,187.6,228.2,187.55462190674834,228.17658914171233
2286,225.0,185.0,95.0,31.0,2022-07-05,08:48:27,8,48,27,2022,7,5,187.6,227.6,187.55462190674834,227.5745812768388
2287,228.0,188.0,95.0,31.1,2022-07-05,08:48:44,8,48,44,2022,7,5,187.6,228.6,187.55462190674834,228.5622571077096
2288,226.0,193.0,95.0,31.0,2022-07-05,08:49:01,8,49,1,2022,7,5,188.8,227.2,188.73156275831818,227.16970178774918
2289,232.0,185.0,95.0,31.2,2022-07-05,08:49:18,8,49,18,2022,7,5,188.8,227.6,188.7315627583182,227.57458127683887
2290,225.0,193.0,95.0,31.2,2022-07-05,08:49:36,8,49,36,2022,7,5,188.2,228.6,188.11907270811378,228.55366804183976
2291,227.0,185.0,95.0,30.9,2022-07-05,08:49:53,8,49,53,2022,7,5,186.6,229.4,186.54649947753396,229.36045794514285
2292,233.0,185.0,95.0,31.1,2022-07-05,08:50:10,8,50,10,2022,7,5,186.4,229.6,186.3422603683891,229.5552592600296
2293,230.0,185.0,95.0,31.2,2022-07-05,08:50:27,8,50,27,2022,7,5,185.2,230.0,185.19483995601044,229.9686945869614
2294,233.0,184.0,95.0,31.2,2022-07-05,08:50:44,8,50,44,2022,7,5,185.4,230.2,185.39439872381283,230.17324146024163
2295,227.0,187.0,95.0,31.1,2022-07-05,08:51:01,8,51,1,2022,7,5,186.8,228.8,186.759086901494,228.77325523962782
2296,228.0,186.0,95.0,31.1,2022-07-05,08:51:18,8,51,18,2022,7,5,188.4,228.4,188.33526150878077,228.37473478584104
2297,226.0,192.0,95.0,31.0,2022-07-05,08:51:35,8,51,35,2022,7,5,190.2,228.6,190.15046958343225,228.56621253122026
