,created_at,Methane,Ethanol,Humidity,Temperature,Quality
4963,2022-07-08T02:05:30+05:30,327,378,95,31.8,4.723030586
4964,2022-07-08T02:05:47+05:30,334,369,95,31.8,4.703256698
4965,2022-07-08T02:06:04+05:30,330,373,95,31.7,4.69827105
4966,2022-07-08T02:06:22+05:30,333,374,95,31.8,4.680804704
4967,2022-07-08T02:06:39+05:30,326,383,95,31.9,4.656180077
4968,2022-07-08T02:06:56+05:30,332,378,95,31.8,4.646955904
4969,2022-07-08T02:07:13+05:30,334,377,95,31.7,4.63596892
4970,2022-07-08T02:07:30+05:30,330,376,95,31.8,4.58518503
4971,2022-07-08T02:07:47+05:30,330,381,95,31.9,4.58518503
4972,2022-07-08T02:08:04+05:30,338,386,95,31.8,4.585589826
4973,2022-07-08T02:08:21+05:30,332,378,95,31.8,4.53605163
4974,2022-07-08T02:08:38+05:30,333,378,95,31.8,4.519430538
4975,2022-07-08T02:08:55+05:30,332,390,95,31.8,4.545835849
4976,2022-07-08T02:09:13+05:30,333,383,95,31.9,4.519260262
4977,2022-07-08T02:09:30+05:30,333,383,95,31.7,4.50388039
4978,2022-07-08T02:09:47+05:30,337,381,95,31.9,4.521576565
4979,2022-07-08T02:10:04+05:30,333,383,95,31.8,4.500385026
4980,2022-07-08T02:10:21+05:30,333,383,95,31.8,4.506943526
4981,2022-07-08T02:10:38+05:30,333,390,95,31.8,4.517730441
4982,2022-07-08T02:10:55+05:30,332,382,95,31.8,4.510005067
4983,2022-07-08T02:11:12+05:30,333,382,95,31.8,4.519624599
4984,2022-07-08T02:11:29+05:30,337,381,95,31.8,4.543818566
4985,2022-07-08T02:11:47+05:30,332,381,95,31.8,4.51613133
4986,2022-07-08T02:12:04+05:30,333,382,95,31.7,4.505701146
4987,2022-07-08T02:12:21+05:30,333,390,95,31.7,4.513034393
4988,2022-07-08T02:12:38+05:30,336,382,95,31.9,4.50647107
4989,2022-07-08T02:12:55+05:30,334,382,95,31.9,4.485171844
4990,2022-07-08T02:13:12+05:30,333,382,95,31.7,4.512543352
4991,2022-07-08T02:13:29+05:30,333,389,95,31.6,4.526026214
4992,2022-07-08T02:13:46+05:30,333,381,95,31.8,4.526026214
4993,2022-07-08T02:14:03+05:30,333,381,95,32.0,4.522969397
4994,2022-07-08T02:14:20+05:30,334,382,95,31.6,4.543744344
4995,2022-07-08T02:14:37+05:30,333,383,95,31.8,4.540690511
4996,2022-07-08T02:14:55+05:30,334,381,95,31.8,4.534152116
4997,2022-07-08T02:15:12+05:30,333,382,94,31.9,4.534152116
4998,2022-07-08T02:15:29+05:30,334,382,95,31.9,4.537199636
4999,2022-07-08T02:15:46+05:30,334,382,95,31.9,4.534144208
5000,2022-07-08T02:16:03+05:30,333,382,95,31.8,4.527610061
5001,2022-07-08T02:16:20+05:30,334,382,95,31.7,4.517204195
5002,2022-07-08T02:16:37+05:30,334,383,94,31.9,4.500270882
5003,2022-07-08T02:16:54+05:30,337,382,95,31.8,4.500270882
5004,2022-07-08T02:17:11+05:30,338,383,95,31.8,4.469053025
5005,2022-07-08T02:17:28+05:30,333,382,95,31.8,4.454801901
5006,2022-07-08T02:17:45+05:30,336,390,95,31.9,4.465231994
5007,2022-07-08T02:18:03+05:30,332,390,95,31.9,4.471257695
5008,2022-07-08T02:18:20+05:30,334,382,95,31.9,4.463573665
5009,2022-07-08T02:18:37+05:30,331,389,95,31.2,4.487570024
5010,2022-07-08T02:18:54+05:30,337,380,95,31.9,4.520620495
5011,2022-07-08T02:19:11+05:30,337,381,95,31.8,4.503394339
5012,2022-07-08T02:19:28+05:30,333,378,95,31.8,4.482920934
5013,2022-07-08T02:19:45+05:30,332,390,95,31.8,4.494184365
5014,2022-07-08T02:20:02+05:30,336,390,95,31.8,4.511971198
5015,2022-07-08T02:20:19+05:30,332,382,95,31.7,4.492213611
5016,2022-07-08T02:20:36+05:30,331,382,95,31.8,4.509285821
5017,2022-07-08T02:20:53+05:30,329,389,95,31.8,4.543166372
5018,2022-07-08T02:21:11+05:30,335,381,95,31.8,4.543958867
5019,2022-07-08T02:21:28+05:30,335,380,95,31.7,4.510480368
5020,2022-07-08T02:21:45+05:30,338,375,95,31.7,4.50187782
5021,2022-07-08T02:22:02+05:30,338,385,95,31.8,4.46864737
5022,2022-07-08T02:22:19+05:30,334,386,95,31.8,4.427718047
5023,2022-07-08T02:22:36+05:30,335,392,95,31.7,4.417189531
5024,2022-07-08T02:22:53+05:30,338,390,95,31.5,4.434162578
5025,2022-07-08T02:23:10+05:30,333,384,95,31.7,4.415905786
5026,2022-07-08T02:23:27+05:30,334,384,95,31.8,4.446860389
5027,2022-07-08T02:23:44+05:30,334,392,95,31.8,4.482050712
5028,2022-07-08T02:24:01+05:30,334,383,95,31.8,4.481628239
5029,2022-07-08T02:24:19+05:30,334,383,95,31.8,4.481628239
5030,2022-07-08T02:24:36+05:30,334,383,95,31.8,4.515844201
5031,2022-07-08T02:24:53+05:30,334,384,95,31.8,4.51236948
5032,2022-07-08T02:25:10+05:30,332,383,95,31.8,4.494687573
5033,2022-07-08T02:25:27+05:30,335,383,95,31.8,4.506539578
5034,2022-07-08T02:25:44+05:30,340,382,95,31.8,4.503048546
5035,2022-07-08T02:26:01+05:30,335,378,95,31.8,4.448019045
5036,2022-07-08T02:26:18+05:30,335,384,95,31.9,4.448471671
5037,2022-07-08T02:26:35+05:30,340,392,95,31.8,4.472823742
5038,2022-07-08T02:26:53+05:30,334,384,95,31.8,4.443915703
5039,2022-07-08T02:27:11+05:30,333,382,95,31.8,4.429156617
5040,2022-07-08T02:27:27+05:30,338,384,95,31.8,4.47770581
5041,2022-07-08T02:27:44+05:30,334,390,95,31.9,4.487758027
5042,2022-07-08T02:28:01+05:30,333,384,95,31.8,4.46337768
5043,2022-07-08T02:28:18+05:30,332,383,95,31.8,4.487249912
5044,2022-07-08T02:28:35+05:30,333,390,95,32.0,4.501242526
5045,2022-07-08T02:28:52+05:30,332,383,95,31.9,4.520935474
5046,2022-07-08T02:29:09+05:30,337,382,95,31.8,4.522408894
5047,2022-07-08T02:29:26+05:30,330,381,95,31.7,4.566248323
5048,2022-07-08T02:29:43+05:30,336,378,95,31.8,4.557661871
5049,2022-07-08T02:30:00+05:30,330,379,95,31.8,4.620158102
5050,2022-07-08T02:30:18+05:30,331,387,95,31.8,4.605520907
5051,2022-07-08T02:30:35+05:30,327,373,95,31.8,4.614445755
5052,2022-07-08T02:30:52+05:30,329,387,95,31.8,4.596342815
5053,2022-07-08T02:31:09+05:30,337,374,95,31.7,4.627328344
5054,2022-07-08T02:31:26+05:30,337,377,95,31.8,4.586107305
5055,2022-07-08T02:31:43+05:30,337,370,95,31.8,4.534731498
5056,2022-07-08T02:32:00+05:30,337,375,95,31.7,4.495792001
5057,2022-07-08T02:32:17+05:30,342,389,95,31.8,4.448467126
5058,2022-07-08T02:32:34+05:30,336,388,95,31.7,4.406407002
5059,2022-07-08T02:32:52+05:30,341,388,95,31.9,4.345462063
5060,2022-07-08T02:33:09+05:30,334,387,95,31.7,4.382442624
5061,2022-07-08T02:33:26+05:30,336,396,95,31.9,4.364195059
5062,2022-07-08T02:33:43+05:30,334,386,95,31.8,4.397273849
5063,2022-07-08T02:34:00+05:30,336,394,95,31.7,4.396858464
5064,2022-07-08T02:34:17+05:30,335,384,95,31.8,4.437194855
5065,2022-07-08T02:34:34+05:30,335,386,95,32.3,4.433707761
5066,2022-07-08T02:34:51+05:30,334,385,95,31.7,4.460942303
5067,2022-07-08T02:35:08+05:30,335,386,95,31.8,4.440570642
5068,2022-07-08T02:35:25+05:30,336,385,95,32.2,4.446678304
5069,2022-07-08T02:35:42+05:30,340,385,95,31.9,4.439687807
5070,2022-07-08T02:36:00+05:30,335,384,95,31.7,4.442735364
5071,2022-07-08T02:36:17+05:30,336,385,95,31.9,4.4185273
5072,2022-07-08T02:36:34+05:30,335,385,95,32.0,4.438927033
5073,2022-07-08T02:36:51+05:30,336,393,95,31.8,4.43237785
5074,2022-07-08T02:37:08+05:30,335,384,95,31.8,4.432800936
5075,2022-07-08T02:37:25+05:30,336,385,95,31.9,4.41585649
5076,2022-07-08T02:37:42+05:30,335,386,95,31.8,4.443578326
5077,2022-07-08T02:37:59+05:30,339,386,95,31.7,4.440519781
5078,2022-07-08T02:38:16+05:30,335,385,95,31.8,4.440519781
5079,2022-07-08T02:38:33+05:30,335,385,95,31.8,4.405430392
5080,2022-07-08T02:38:50+05:30,336,385,95,31.8,4.40503531
5081,2022-07-08T02:39:08+05:30,339,393,95,31.8,4.408542973
5082,2022-07-08T02:39:25+05:30,340,385,95,31.8,4.408542973
5083,2022-07-08T02:39:42+05:30,334,385,95,31.8,4.394241864
5084,2022-07-08T02:39:59+05:30,335,385,95,31.7,4.394241864
5085,2022-07-08T02:40:16+05:30,334,392,95,31.8,4.41465371
5086,2022-07-08T02:40:33+05:30,339,393,95,31.7,4.417730901
5087,2022-07-08T02:40:50+05:30,335,384,95,31.8,4.424297612
5088,2022-07-08T02:41:07+05:30,334,384,95,31.7,4.420806483
5089,2022-07-08T02:41:24+05:30,334,384,95,31.8,4.455450499
5090,2022-07-08T02:41:41+05:30,335,392,95,31.8,4.455872437
5091,2022-07-08T02:41:59+05:30,336,385,95,31.8,4.45238741
5092,2022-07-08T02:42:16+05:30,334,385,95,31.9,4.452818119
5093,2022-07-08T02:42:33+05:30,335,384,95,31.7,4.473600553
5094,2022-07-08T02:42:50+05:30,333,385,95,31.8,4.476652808
5095,2022-07-08T02:43:07+05:30,336,384,95,31.8,4.473165739
5096,2022-07-08T02:43:24+05:30,336,384,95,31.8,4.506486243
5097,2022-07-08T02:43:41+05:30,335,385,95,31.8,4.496050241
5098,2022-07-08T02:43:58+05:30,329,380,95,31.8,4.525045334
5099,2022-07-08T02:44:15+05:30,336,385,95,31.8,4.521603645
5100,2022-07-08T02:44:32+05:30,326,386,95,31.9,4.536169925
5101,2022-07-08T02:44:49+05:30,337,384,95,31.8,4.489920435
5102,2022-07-08T02:45:07+05:30,337,378,95,31.9,4.519045785
5103,2022-07-08T02:45:24+05:30,337,386,95,31.8,4.480620316
5104,2022-07-08T02:45:41+05:30,341,370,95,31.9,4.471564315
5105,2022-07-08T02:45:58+05:30,336,387,95,31.8,4.43367032
5106,2022-07-08T02:46:15+05:30,337,387,95,31.7,4.410136134
5107,2022-07-08T02:46:32+05:30,340,387,95,31.8,4.370971407
5108,2022-07-08T02:46:49+05:30,336,395,95,31.9,4.374470798
5109,2022-07-08T02:47:06+05:30,337,387,95,31.8,4.350152238
5110,2022-07-08T02:47:23+05:30,335,387,95,31.9,4.367107377
5111,2022-07-08T02:47:40+05:30,337,395,95,31.8,4.394479587
5112,2022-07-08T02:47:58+05:30,336,386,95,31.8,4.397544139
5113,2022-07-08T02:48:15+05:30,336,386,95,31.8,4.397115907
5114,2022-07-08T02:48:32+05:30,337,386,95,31.8,4.417399851
5115,2022-07-08T02:48:49+05:30,336,386,95,31.8,4.413912805
5116,2022-07-08T02:49:06+05:30,339,386,95,31.8,4.410423701
5117,2022-07-08T02:49:23+05:30,337,386,95,31.8,4.410423701
5118,2022-07-08T02:49:40+05:30,337,386,95,31.8,4.368828355
5119,2022-07-08T02:49:57+05:30,337,386,95,31.7,4.372732733
5120,2022-07-08T02:50:14+05:30,341,394,95,31.7,4.372732733
5121,2022-07-08T02:50:31+05:30,337,387,95,31.8,4.369669699
5122,2022-07-08T02:50:48+05:30,337,386,95,31.8,4.345806193
5123,2022-07-08T02:51:06+05:30,337,387,95,31.8,4.384439273
5124,2022-07-08T02:51:23+05:30,336,395,95,31.8,4.387922249
5125,2022-07-08T02:51:40+05:30,336,387,95,31.6,4.384854527
5126,2022-07-08T02:51:57+05:30,336,387,95,31.7,4.374460475
5127,2022-07-08T02:52:14+05:30,337,387,95,31.8,4.377869293
5128,2022-07-08T02:52:31+05:30,340,387,95,31.8,4.377869293
5129,2022-07-08T02:52:48+05:30,342,387,95,31.7,4.377869293
5130,2022-07-08T02:53:05+05:30,336,387,95,31.8,4.353647827
5131,2022-07-08T02:53:22+05:30,336,387,95,31.8,4.343252584
5132,2022-07-08T02:53:39+05:30,337,395,95,31.7,4.360535967
5133,2022-07-08T02:53:57+05:30,336,395,95,31.8,4.364027169
5134,2022-07-08T02:54:14+05:30,337,387,95,31.8,4.364027169
5135,2022-07-08T02:54:31+05:30,335,387,95,31.8,4.374140223
5136,2022-07-08T02:54:48+05:30,336,387,95,31.7,4.397912165
5137,2022-07-08T02:55:05+05:30,342,386,95,31.9,4.4079547
5138,2022-07-08T02:55:22+05:30,337,386,95,31.8,4.404015114
5139,2022-07-08T02:55:39+05:30,335,386,95,31.8,4.376349796
5140,2022-07-08T02:55:56+05:30,337,386,95,31.8,4.376729519
5141,2022-07-08T02:56:13+05:30,337,395,95,31.8,4.362846687
5142,2022-07-08T02:56:30+05:30,341,387,95,31.8,4.352767003
5143,2022-07-08T02:56:47+05:30,341,386,95,31.8,4.349700867
5144,2022-07-08T02:57:05+05:30,337,387,95,31.9,4.349700867
5145,2022-07-08T02:57:22+05:30,337,387,95,31.8,4.339294045
5146,2022-07-08T02:57:39+05:30,337,395,95,31.7,4.357063291
5147,2022-07-08T02:57:56+05:30,337,395,95,31.8,4.364037444
5148,2022-07-08T02:58:13+05:30,335,387,95,31.8,4.364037444
5149,2022-07-08T02:58:30+05:30,335,387,95,31.7,4.391423726
5150,2022-07-08T02:58:47+05:30,337,387,95,31.8,4.415632858
5151,2022-07-08T02:59:04+05:30,337,386,95,31.8,4.39441909
5152,2022-07-08T02:59:21+05:30,337,387,95,31.8,4.384370322
5153,2022-07-08T02:59:38+05:30,342,386,95,31.9,4.367006434
5154,2022-07-08T02:59:56+05:30,337,388,95,31.9,4.360901921
5155,2022-07-08T03:00:13+05:30,342,387,95,31.8,4.336668229
5156,2022-07-08T03:00:30+05:30,337,388,95,31.9,4.354458462
5157,2022-07-08T03:00:47+05:30,337,395,95,31.8,4.330176452
5158,2022-07-08T03:01:04+05:30,336,387,95,31.9,4.350965104
5159,2022-07-08T03:01:21+05:30,337,396,95,31.8,4.357523482
5160,2022-07-08T03:01:38+05:30,336,387,95,31.8,4.381853985
5161,2022-07-08T03:01:55+05:30,336,387,95,31.8,4.361077515
5162,2022-07-08T03:02:12+05:30,337,387,95,31.7,4.39135491
5163,2022-07-08T03:02:29+05:30,342,387,95,31.8,4.370506103
5164,2022-07-08T03:02:46+05:30,337,386,95,31.9,4.366998635
5165,2022-07-08T03:03:04+05:30,342,387,95,31.9,4.339790479
5166,2022-07-08T03:03:21+05:30,337,387,95,31.8,4.364157114
5167,2022-07-08T03:03:38+05:30,337,396,95,31.8,4.336757372
5168,2022-07-08T03:03:55+05:30,335,387,95,31.8,4.350576012
5169,2022-07-08T03:04:12+05:30,337,395,95,31.9,4.354061014
5170,2022-07-08T03:04:29+05:30,338,387,95,31.7,4.388366188
5171,2022-07-08T03:04:46+05:30,336,387,95,31.7,4.381392059
5172,2022-07-08T03:05:03+05:30,335,387,95,31.8,4.406047334
5173,2022-07-08T03:05:20+05:30,337,387,95,31.6,4.409518054
5174,2022-07-08T03:05:37+05:30,336,388,95,31.7,4.395251452
5175,2022-07-08T03:05:54+05:30,337,387,95,31.7,4.388256887
5176,2022-07-08T03:06:12+05:30,341,386,95,31.7,4.37091316
5177,2022-07-08T03:06:29+05:30,337,387,95,31.9,4.37396074
5178,2022-07-08T03:06:46+05:30,342,387,95,31.9,4.349751609
5179,2022-07-08T03:07:03+05:30,336,387,95,31.8,4.3605829
5180,2022-07-08T03:07:20+05:30,337,395,95,31.8,4.336747012
5181,2022-07-08T03:07:37+05:30,337,387,95,31.8,4.35712225
5182,2022-07-08T03:07:54+05:30,336,396,95,31.8,4.360615513
5183,2022-07-08T03:08:11+05:30,337,386,95,31.8,4.391482077
5184,2022-07-08T03:08:28+05:30,335,387,95,31.9,4.391482077
5185,2022-07-08T03:08:45+05:30,336,386,95,31.7,4.404801472
5186,2022-07-08T03:09:03+05:30,337,387,95,31.8,4.408288469
5187,2022-07-08T03:09:20+05:30,340,387,95,31.8,4.39088381
5188,2022-07-08T03:09:37+05:30,336,386,95,31.8,4.388287962
5189,2022-07-08T03:09:54+05:30,340,387,95,31.7,4.36406656
5190,2022-07-08T03:10:11+05:30,335,388,95,31.7,4.370999857
5191,2022-07-08T03:10:28+05:30,337,395,95,32.4,4.371429922
5192,2022-07-08T03:10:45+05:30,338,387,95,31.8,4.363993763
5193,2022-07-08T03:11:02+05:30,335,387,95,31.9,4.363170637
5194,2022-07-08T03:11:19+05:30,336,394,95,31.5,4.38788936
5195,2022-07-08T03:11:36+05:30,337,386,95,31.8,4.391360079
5196,2022-07-08T03:11:53+05:30,336,388,95,31.7,4.380124462
5197,2022-07-08T03:12:11+05:30,337,387,95,31.9,4.407869353
5198,2022-07-08T03:12:28+05:30,340,385,95,31.7,4.411799351
5199,2022-07-08T03:12:45+05:30,335,386,95,31.8,4.411358878
5200,2022-07-08T03:13:02+05:30,335,387,95,31.8,4.394055732
5201,2022-07-08T03:13:19+05:30,337,387,95,31.8,4.377639493
5202,2022-07-08T03:13:36+05:30,342,387,95,31.8,4.370649213
5203,2022-07-08T03:13:53+05:30,336,395,95,31.8,4.356280371
5204,2022-07-08T03:14:10+05:30,337,386,95,31.8,4.356280371
5205,2022-07-08T03:14:27+05:30,340,386,95,31.8,4.338452847
5206,2022-07-08T03:14:44+05:30,337,387,95,31.8,4.358803038
5207,2022-07-08T03:15:02+05:30,341,394,95,31.8,4.358803038
5208,2022-07-08T03:15:19+05:30,338,386,95,31.7,4.351917801
5209,2022-07-08T03:15:36+05:30,337,386,95,31.8,4.351917801
5210,2022-07-08T03:15:53+05:30,335,394,95,31.7,4.390876667
5211,2022-07-08T03:16:10+05:30,337,387,95,31.7,4.380907193
5212,2022-07-08T03:16:27+05:30,329,395,95,31.8,4.374364308
5213,2022-07-08T03:16:44+05:30,340,387,95,31.8,4.39407579
5214,2022-07-08T03:17:01+05:30,338,387,95,31.8,4.373729538
5215,2022-07-08T03:17:18+05:30,339,383,95,32.0,4.40276382
5216,2022-07-08T03:17:35+05:30,342,388,95,31.8,4.392723756
5217,2022-07-08T03:17:52+05:30,339,374,95,31.7,4.366281034
5218,2022-07-08T03:18:10+05:30,336,395,95,31.8,4.354943243
5219,2022-07-08T03:18:27+05:30,343,390,95,31.9,4.369853961
5220,2022-07-08T03:18:44+05:30,337,389,95,31.7,4.326457936
5221,2022-07-08T03:19:01+05:30,330,397,95,31.7,4.343534455
5222,2022-07-08T03:19:18+05:30,338,389,95,31.8,4.336078976
5223,2022-07-08T03:19:35+05:30,339,386,95,31.8,4.332213416
5224,2022-07-08T03:19:52+05:30,339,397,95,31.7,4.361976497
5225,2022-07-08T03:20:09+05:30,339,388,95,31.7,4.36806695
5226,2022-07-08T03:20:26+05:30,339,377,95,31.8,4.335963734
5227,2022-07-08T03:20:43+05:30,338,387,95,31.8,4.357474546
5228,2022-07-08T03:21:00+05:30,343,392,95,31.8,4.351399087
5229,2022-07-08T03:21:18+05:30,338,391,95,31.7,4.300758055
5230,2022-07-08T03:21:35+05:30,339,390,95,31.9,4.292012877
5231,2022-07-08T03:21:52+05:30,342,390,95,31.7,4.284727011
5232,2022-07-08T03:22:09+05:30,337,391,95,31.7,4.290862119
5233,2022-07-08T03:22:26+05:30,339,399,95,31.8,4.287799264
5234,2022-07-08T03:22:43+05:30,338,389,95,31.8,4.263455786
5235,2022-07-08T03:23:00+05:30,339,391,95,31.8,4.266113221
5236,2022-07-08T03:23:17+05:30,342,398,95,31.8,4.283012891
5237,2022-07-08T03:23:34+05:30,338,389,95,31.8,4.276448114
5238,2022-07-08T03:23:51+05:30,342,390,95,31.8,4.279507909
5239,2022-07-08T03:24:09+05:30,339,390,95,31.8,4.296428861
5240,2022-07-08T03:24:26+05:30,339,390,95,31.8,4.292937779
5241,2022-07-08T03:24:43+05:30,338,397,95,31.8,4.282534237
5242,2022-07-08T03:25:00+05:30,339,389,95,32.0,4.282534237
5243,2022-07-08T03:25:17+05:30,338,398,95,31.9,4.282534237
5244,2022-07-08T03:25:34+05:30,339,390,95,31.7,4.307317173
5245,2022-07-08T03:25:51+05:30,339,390,95,31.8,4.304249569
5246,2022-07-08T03:26:08+05:30,337,390,95,31.8,4.32498956
5247,2022-07-08T03:26:25+05:30,339,390,95,31.8,4.32498956
5248,2022-07-08T03:26:42+05:30,339,390,95,31.7,4.32498956
5249,2022-07-08T03:27:00+05:30,339,390,95,31.8,4.321062613
5250,2022-07-08T03:27:17+05:30,339,390,95,31.8,4.32454967
5251,2022-07-08T03:27:34+05:30,339,389,95,31.8,4.314143172
5252,2022-07-08T03:27:51+05:30,338,390,95,31.8,4.314143172
5253,2022-07-08T03:28:08+05:30,342,390,95,31.8,4.314143172
5254,2022-07-08T03:28:25+05:30,339,390,95,31.8,4.297204451
5255,2022-07-08T03:28:42+05:30,339,390,95,31.8,4.300259814
5256,2022-07-08T03:28:59+05:30,343,390,95,31.9,4.307642716
5257,2022-07-08T03:29:16+05:30,338,389,95,31.8,4.293751417
5258,2022-07-08T03:29:33+05:30,339,391,95,31.9,4.296806772
5259,2022-07-08T03:29:50+05:30,343,390,95,31.8,4.292985821
5260,2022-07-08T03:30:08+05:30,339,389,95,31.9,4.289492733
5261,2022-07-08T03:30:25+05:30,338,397,95,31.8,4.282118942
5262,2022-07-08T03:30:42+05:30,339,389,95,31.8,4.275210681
5263,2022-07-08T03:30:59+05:30,342,390,95,31.9,4.272133807
5264,2022-07-08T03:31:16+05:30,338,398,95,31.9,4.275664251
5265,2022-07-08T03:31:33+05:30,339,390,95,31.8,4.275664251
5266,2022-07-08T03:31:50+05:30,344,389,95,31.8,4.261806151
5267,2022-07-08T03:32:07+05:30,339,389,95,31.8,4.285668026
5268,2022-07-08T03:32:24+05:30,339,398,95,31.8,4.289165172
5269,2022-07-08T03:32:41+05:30,339,389,95,31.8,4.279110425
5270,2022-07-08T03:32:59+05:30,338,390,95,31.8,4.276032024
5271,2022-07-08T03:33:16+05:30,339,398,95,31.7,4.296862071
5272,2022-07-08T03:33:33+05:30,339,390,95,31.8,4.293794468
5273,2022-07-08T03:33:50+05:30,340,390,95,31.7,4.29337298
5274,2022-07-08T03:34:07+05:30,339,390,95,31.8,4.317583693
5275,2022-07-08T03:34:24+05:30,339,389,95,31.7,4.310629889
5276,2022-07-08T03:34:41+05:30,339,390,95,31.8,4.310629889
5277,2022-07-08T03:34:58+05:30,341,390,95,31.9,4.307144893
5278,2022-07-08T03:35:15+05:30,340,390,95,31.7,4.307144893
5279,2022-07-08T03:35:32+05:30,340,390,95,31.8,4.307144893
5280,2022-07-08T03:35:49+05:30,339,389,95,31.8,4.308469451
5281,2022-07-08T03:36:07+05:30,339,390,95,31.8,4.302371173
5282,2022-07-08T03:36:24+05:30,338,393,95,31.7,4.285878255
5283,2022-07-08T03:36:41+05:30,340,392,95,31.7,4.276265092
5284,2022-07-08T03:36:58+05:30,343,392,95,31.7,4.269714547
5285,2022-07-08T03:37:32+05:30,340,391,95,31.8,4.26576624
5286,2022-07-08T03:37:49+05:30,340,391,95,31.7,4.248063805
5287,2022-07-08T03:38:06+05:30,340,392,95,31.7,4.248063805
5288,2022-07-08T03:38:23+05:30,339,399,95,31.7,4.244999346
5289,2022-07-08T03:38:40+05:30,343,392,95,31.7,4.227664872
5290,2022-07-08T03:38:58+05:30,340,392,95,31.7,4.220274674
5291,2022-07-08T03:39:15+05:30,345,391,95,31.7,4.222791146
5292,2022-07-08T03:39:32+05:30,343,391,95,31.8,4.236311834
5293,2022-07-08T03:39:49+05:30,340,397,95,31.8,4.21206441
5294,2022-07-08T03:40:06+05:30,340,391,95,31.7,4.20849736
5295,2022-07-08T03:40:23+05:30,340,400,95,31.7,4.218903982
5296,2022-07-08T03:40:40+05:30,339,399,95,31.8,4.237262208
5297,2022-07-08T03:40:57+05:30,340,391,95,31.8,4.240747217
5298,2022-07-08T03:41:14+05:30,340,391,95,31.8,4.268079674
5299,2022-07-08T03:41:31+05:30,339,391,95,31.7,4.274958561
5300,2022-07-08T03:41:48+05:30,340,391,95,31.8,4.274958561
5301,2022-07-08T03:42:06+05:30,344,391,95,31.8,4.274958561
5302,2022-07-08T03:42:23+05:30,340,391,95,31.7,4.271463452
5303,2022-07-08T03:42:40+05:30,340,391,95,31.7,4.247240007
5304,2022-07-08T03:42:57+05:30,340,391,95,31.8,4.26110762
5305,2022-07-08T03:43:14+05:30,340,399,95,31.8,4.257628688
5306,2022-07-08T03:43:31+05:30,340,391,95,31.7,4.264615015
5307,2022-07-08T03:43:48+05:30,341,391,95,31.7,4.264615015
5308,2022-07-08T03:44:05+05:30,338,391,95,31.7,4.292323445
5309,2022-07-08T03:44:22+05:30,340,391,95,31.7,4.292323445
5310,2022-07-08T03:44:39+05:30,339,391,95,31.7,4.298851645
5311,2022-07-08T03:44:56+05:30,340,391,95,31.8,4.291873465
5312,2022-07-08T03:45:14+05:30,340,390,95,31.7,4.295358474
5313,2022-07-08T03:45:31+05:30,340,391,95,31.7,4.288825837
5314,2022-07-08T03:45:48+05:30,339,391,95,31.7,4.28926168
5315,2022-07-08T03:46:05+05:30,340,392,95,31.8,4.290125082
5316,2022-07-08T03:46:22+05:30,339,392,95,31.7,4.290125082
5317,2022-07-08T03:46:39+05:30,338,392,95,31.9,4.269746931
5318,2022-07-08T03:46:56+05:30,340,391,95,31.7,4.272800731
5319,2022-07-08T03:47:13+05:30,344,392,95,31.7,4.268879119
5320,2022-07-08T03:47:30+05:30,340,391,95,31.7,4.251433849
5321,2022-07-08T03:47:47+05:30,341,391,95,31.7,4.213721055
5322,2022-07-08T03:48:04+05:30,343,392,95,31.7,4.227644898
5323,2022-07-08T03:48:22+05:30,343,400,95,31.8,4.228080185
5324,2022-07-08T03:48:39+05:30,340,392,95,31.8,4.189836206
5325,2022-07-08T03:48:56+05:30,339,392,95,31.8,4.178915366
5326,2022-07-08T03:49:13+05:30,345,399,95,31.8,4.21682161
5327,2022-07-08T03:49:30+05:30,340,399,95,31.7,4.219896841
5328,2022-07-08T03:49:47+05:30,340,391,95,31.8,4.192031664
5329,2022-07-08T03:50:04+05:30,340,391,95,31.9,4.237262208
5330,2022-07-08T03:50:21+05:30,340,400,95,31.7,4.258530771
5331,2022-07-08T03:50:38+05:30,339,391,95,31.8,4.26201578
5332,2022-07-08T03:50:55+05:30,340,392,95,31.8,4.258951382
5333,2022-07-08T03:51:13+05:30,339,391,95,31.8,4.27580266
5334,2022-07-08T03:51:30+05:30,340,392,95,31.8,4.27580266
5335,2022-07-08T03:51:47+05:30,343,391,95,31.8,4.278853373
5336,2022-07-08T03:52:04+05:30,339,391,95,31.7,4.278853373
5337,2022-07-08T03:52:21+05:30,340,391,95,31.7,4.254678044
5338,2022-07-08T03:52:38+05:30,339,391,95,31.7,4.265078616
5339,2022-07-08T03:52:55+05:30,340,400,95,31.7,4.258530771
5340,2022-07-08T03:53:12+05:30,340,391,95,31.8,4.258951382
5341,2022-07-08T03:53:29+05:30,340,392,95,31.8,4.252400413
5342,2022-07-08T03:53:46+05:30,339,392,95,31.8,4.280097176
